date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/2 19:35,0,4,1,8.4,6.9
2024/11/2 19:40,0,4,1,8.4,6.9
2024/11/2 19:45,0,4,1,8.3,6.9
2024/11/2 19:50,0,4,1,8.3,6.8
2024/11/2 19:55,0,3.9,1,8.2,6.8
2024/11/2 20:00,0,3.9,5,8.2,6.8
2024/11/2 20:05,0,3.9,5,8.2,6.6
2024/11/2 20:10,0,3.8,5,8.2,6.4
2024/11/2 20:15,0,3.8,5,8.2,6.2
2024/11/2 20:20,0,3.8,5,8.3,5.9
2024/11/2 20:25,0,3.8,5,8.3,5.7
2024/11/2 20:30,0,3.8,5,8.3,5.5
2024/11/2 20:35,0,3.7,5,8.3,5.3
2024/11/2 20:40,0,3.7,5,8.3,5.1
2024/11/2 20:45,0,3.7,5,8.4,4.8
2024/11/2 20:50,0,3.6,5,8.4,4.6
2024/11/2 20:55,0,3.6,5,8.4,4.4
2024/11/2 21:00,0,3.6,4,8.4,4.2
2024/11/2 21:05,0,3.6,4,8.3,4.1
2024/11/2 21:10,0,3.5,4,8.2,4
2024/11/2 21:15,0,3.4,4,8.2,3.8
2024/11/2 21:20,0,3.4,4,8.1,3.7
2024/11/2 21:25,0,3.4,4,8,3.6
2024/11/2 21:30,0,3.3,4,7.9,3.5
2024/11/2 21:35,0,3.2,4,7.8,3.4
2024/11/2 21:40,0,3.2,4,7.7,3.3
2024/11/2 21:45,0,3.2,4,7.6,3.2
2024/11/2 21:50,0,3.1,4,7.6,3
2024/11/2 21:55,0,3,4,7.5,2.9
2024/11/2 22:00,0,3,4,7.4,2.8
2024/11/2 22:05,0,2.9,4,7.3,2.7
2024/11/2 22:10,0,2.9,4,7.2,2.7
2024/11/2 22:15,0,2.8,4,7.1,2.6
2024/11/2 22:20,0,2.7,4,7,2.5
2024/11/2 22:25,0,2.7,4,6.9,2.5
2024/11/2 22:30,0,2.6,4,6.8,2.4
2024/11/2 22:35,0,2.5,4,6.6,2.3
2024/11/2 22:40,0,2.5,4,6.5,2.3
2024/11/2 22:45,0,2.4,4,6.4,2.2
2024/11/2 22:50,0,2.3,4,6.3,2.1
2024/11/2 22:55,0,2.3,4,6.2,2.1
2024/11/2 23:00,0,2.2,4,6.1,2
2024/11/2 23:05,0,2.2,4,6,1.9
2024/11/2 23:10,0,2.1,4,5.9,1.8
2024/11/2 23:15,0,2.1,4,5.8,1.7
2024/11/2 23:20,0,2.1,4,5.7,1.6
2024/11/2 23:25,0,2,4,5.6,1.5
2024/11/2 23:30,0,2,4,5.6,1.4
2024/11/2 23:35,0,2,4,5.5,1.2
2024/11/2 23:40,0,1.9,4,5.4,1.1
2024/11/2 23:45,0,1.9,4,5.3,1
2024/11/2 23:50,0,1.9,4,5.2,0.9
2024/11/2 23:55,0,1.8,4,5.1,0.8
2024/11/3 0:00,0,1.8,4,5,0.7
2024/11/3 0:05,0,1.8,4,5,0.8
2024/11/3 0:10,0,1.7,4,5,0.9
2024/11/3 0:15,0,1.7,4,5,1
2024/11/3 0:20,0,1.6,4,5,1.1
2024/11/3 0:25,0,1.6,4,5,1.2
2024/11/3 0:30,0,1.6,4,5,1.2
2024/11/3 0:35,0,1.5,4,5.1,1.3
2024/11/3 0:40,0,1.5,4,5.1,1.4
2024/11/3 0:45,0,1.4,4,5.1,1.5
2024/11/3 0:50,0,1.4,4,5.1,1.6
2024/11/3 0:55,0,1.3,4,5.1,1.7
2024/11/3 1:00,0,1.3,5,5.1,1.8
2024/11/3 1:05,0,1.3,5,5.1,1.8
2024/11/3 1:10,0,1.4,5,5,1.9
2024/11/3 1:15,0,1.4,5,5,1.9
2024/11/3 1:20,0,1.4,5,4.9,2
2024/11/3 1:25,0,1.5,5,4.9,2
2024/11/3 1:30,0,1.5,5,4.8,2
2024/11/3 1:35,0,1.5,5,4.8,2.1
2024/11/3 1:40,0,1.6,5,4.8,2.1
2024/11/3 1:45,0,1.6,5,4.7,2.2
2024/11/3 1:50,0,1.6,5,4.7,2.2
2024/11/3 1:55,0,1.7,5,4.6,2.3
2024/11/3 2:00,0,1.7,5,4.6,2.3
2024/11/3 2:05,0,1.7,5,4.7,2.4
2024/11/3 2:10,0,1.7,5,4.9,2.4
2024/11/3 2:15,0,1.7,5,5,2.5
2024/11/3 2:20,0,1.7,5,5.2,2.5
2024/11/3 2:25,0,1.7,5,5.3,2.6
2024/11/3 2:30,0,1.6,5,5.4,2.6
2024/11/3 2:35,0,1.6,5,5.6,2.7
2024/11/3 2:40,0,1.6,5,5.7,2.8
2024/11/3 2:45,0,1.6,5,5.9,2.8
2024/11/3 2:50,0,1.6,5,6,2.9
2024/11/3 2:55,0,1.6,5,6.2,2.9
2024/11/3 3:00,0,1.6,8,6.3,3
2024/11/3 3:05,0,4,8,6.3,3
2024/11/3 3:10,0,6.3,8,6.2,3.1
2024/11/3 3:15,0,8.7,8,6.2,3.1
2024/11/3 3:20,0,11.1,8,6.2,3.2
2024/11/3 3:25,0,13.4,8,6.1,3.2
2024/11/3 3:30,0,15.8,8,6.1,3.2
2024/11/3 3:35,0,18.2,8,6.1,3.3
2024/11/3 3:40,0,20.5,8,6,3.3
2024/11/3 3:45,0,22.9,8,6,3.4
2024/11/3 3:50,0,25.3,8,6,3.4
2024/11/3 3:55,0,27.6,8,5.9,3.5
2024/11/3 4:00,0,30,1,5.9,3.5
2024/11/3 4:05,0,30,1,6,3.6
2024/11/3 4:10,0,30,1,6,3.7
2024/11/3 4:15,0,30,1,6.1,3.8
2024/11/3 4:20,0,30,1,6.2,3.9
2024/11/3 4:25,0,30,1,6.2,4
2024/11/3 4:30,0,30,1,6.3,4
2024/11/3 4:35,0,30,1,6.4,4.1
2024/11/3 4:40,0,30,1,6.4,4.2
2024/11/3 4:45,0,30,1,6.5,4.3
2024/11/3 4:50,0,30,1,6.6,4.4
2024/11/3 4:55,0,30,1,6.6,4.5
2024/11/3 5:00,0,30,1,6.7,4.6
2024/11/3 5:05,0,30,1,6.7,4.7
2024/11/3 5:10,0,30,1,6.6,4.8
2024/11/3 5:15,0,30,1,6.6,4.9
2024/11/3 5:20,0,30,1,6.6,5
2024/11/3 5:25,0,30,1,6.6,5.1
2024/11/3 5:30,0,30,1,6.6,5.2
2024/11/3 5:35,0,30,1,6.5,5.4
2024/11/3 5:40,0,30,1,6.5,5.5
2024/11/3 5:45,0,30,1,6.5,5.6
2024/11/3 5:50,0,30,1,6.4,5.7
2024/11/3 5:55,0,30,1,6.4,5.8
2024/11/3 6:00,0,30,1,6.4,5.9
2024/11/3 6:05,0,30,1,6.3,5.7
2024/11/3 6:10,0,30,1,6.2,5.6
2024/11/3 6:15,0,30,1,6.2,5.4
2024/11/3 6:20,0,30,1,6.1,5.3
2024/11/3 6:25,0,30,1,6,5.1
2024/11/3 6:30,0,30,1,5.9,5
2024/11/3 6:35,0,30,1,5.8,4.8
2024/11/3 6:40,0,30,1,5.7,4.6
2024/11/3 6:45,0,30,1,5.6,4.5
2024/11/3 6:50,0,30,1,5.6,4.3
2024/11/3 6:55,0,30,1,5.5,4.2
2024/11/3 7:00,0,30,1,5.4,4
2024/11/3 7:05,0,30,1,5.5,4
2024/11/3 7:10,0,30,1,5.6,3.9
2024/11/3 7:15,0,30,1,5.7,3.8
2024/11/3 7:20,0,30,1,5.8,3.8
2024/11/3 7:25,0,30,1,5.9,3.8
2024/11/3 7:30,0,30,1,6,3.7
2024/11/3 7:35,0,30,1,6.1,3.6
2024/11/3 7:40,0,30,1,6.2,3.6
2024/11/3 7:45,0,30,1,6.3,3.6
2024/11/3 7:50,0,30,1,6.4,3.5
2024/11/3 7:55,0,30,1,6.5,3.4
2024/11/3 8:00,0,30,1,6.6,3.4
2024/11/3 8:05,0,30,1,6.7,3.5
2024/11/3 8:10,0,30,1,6.8,3.6
2024/11/3 8:15,0,30,1,7,3.7
2024/11/3 8:20,0,30,1,7.1,3.8
2024/11/3 8:25,0,30,1,7.2,3.9
2024/11/3 8:30,0,30,1,7.3,4
2024/11/3 8:35,0,30,1,7.4,4
2024/11/3 8:40,0,30,1,7.5,4.1
2024/11/3 8:45,0,30,1,7.6,4.2
2024/11/3 8:50,0,30,1,7.8,4.3
2024/11/3 8:55,0,30,1,7.9,4.4
2024/11/3 9:00,0,30,1,8,4.5
2024/11/3 9:05,0,30,1,8,4.7
2024/11/3 9:10,0,30,1,8.1,4.8
2024/11/3 9:15,0,30,1,8.2,5
2024/11/3 9:20,0,30,1,8.2,5.2
2024/11/3 9:25,0,30,1,8.2,5.3
2024/11/3 9:30,0,30,1,8.3,5.5
2024/11/3 9:35,0,30,1,8.4,5.7
2024/11/3 9:40,0,30,1,8.4,5.8
2024/11/3 9:45,0,30,1,8.4,6
2024/11/3 9:50,0,30,1,8.5,6.2
2024/11/3 9:55,0,30,1,8.5,6.3
2024/11/3 10:00,0,30,1,8.6,6.5
2024/11/3 10:05,0,30,1,8.7,6.5
2024/11/3 10:10,0,30,1,8.7,6.5
2024/11/3 10:15,0,30,1,8.8,6.5
2024/11/3 10:20,0,30,1,8.8,6.5
2024/11/3 10:25,0,30,1,8.9,6.5
2024/11/3 10:30,0,30,1,9,6.6
2024/11/3 10:35,0,30,1,9,6.6
2024/11/3 10:40,0,30,1,9.1,6.6
2024/11/3 10:45,0,30,1,9.1,6.6
2024/11/3 10:50,0,30,1,9.2,6.6
2024/11/3 10:55,0,30,1,9.2,6.6
2024/11/3 11:00,0,30,2,9.3,6.6
2024/11/3 11:05,0,30,2,9.3,6.5
2024/11/3 11:10,0,30,2,9.3,6.4
2024/11/3 11:15,0,30,2,9.3,6.3
2024/11/3 11:20,0,30,2,9.3,6.2
2024/11/3 11:25,0,30,2,9.3,6.1
2024/11/3 11:30,0,30,2,9.4,6
2024/11/3 11:35,0,30,2,9.4,6
2024/11/3 11:40,0,30,2,9.4,5.9
2024/11/3 11:45,0,30,2,9.4,5.8
2024/11/3 11:50,0,30,2,9.4,5.7
2024/11/3 11:55,0,30,2,9.4,5.6
2024/11/3 12:00,0,30,1,9.4,5.5
2024/11/3 12:05,0,30,1,9.4,5.7
2024/11/3 12:10,0,30,1,9.4,6
2024/11/3 12:15,0,30,1,9.4,6.2
2024/11/3 12:20,0,30,1,9.4,6.4
2024/11/3 12:25,0,30,1,9.4,6.7
2024/11/3 12:30,0,30,1,9.4,6.9
2024/11/3 12:35,0,30,1,9.4,7.1
2024/11/3 12:40,0,30,1,9.4,7.4
2024/11/3 12:45,0,30,1,9.4,7.6
2024/11/3 12:50,0,30,1,9.4,7.8
2024/11/3 12:55,0,30,1,9.4,8.1
2024/11/3 13:00,0,30,3,9.4,8.3
2024/11/3 13:05,0,30,3,9.4,8.4
2024/11/3 13:10,0,30,3,9.4,8.5
2024/11/3 13:15,0,30,3,9.4,8.6
2024/11/3 13:20,0,30,3,9.5,8.8
2024/11/3 13:25,0,30,3,9.5,8.9
2024/11/3 13:30,0,30,3,9.5,9
2024/11/3 13:35,0,30,3,9.5,9.1
2024/11/3 13:40,0,30,3,9.5,9.2
2024/11/3 13:45,0,30,3,9.6,9.4
2024/11/3 13:50,0,30,3,9.6,9.5
2024/11/3 13:55,0,30,3,9.6,9.6
2024/11/3 14:00,0,30,1,9.6,9.7
2024/11/3 14:05,0,30,1,9.5,9.6
2024/11/3 14:10,0,30,1,9.5,9.5
2024/11/3 14:15,0,30,1,9.4,9.4
2024/11/3 14:20,0,30,1,9.4,9.3
2024/11/3 14:25,0,30,1,9.4,9.2
2024/11/3 14:30,0,30,1,9.3,9.1
2024/11/3 14:35,0,30,1,9.2,9.1
2024/11/3 14:40,0,30,1,9.2,9
2024/11/3 14:45,0,30,1,9.2,8.9
2024/11/3 14:50,0,30,1,9.1,8.8
2024/11/3 14:55,0,30,1,9,8.7
2024/11/3 15:00,0,30,2,9,8.6
2024/11/3 15:05,0,30,2,8.9,8.6
2024/11/3 15:10,0,30,2,8.8,8.7
2024/11/3 15:15,0,30,2,8.7,8.7
2024/11/3 15:20,0,30,2,8.6,8.8
2024/11/3 15:25,0,30,2,8.5,8.8
2024/11/3 15:30,0,30,2,8.4,8.8
2024/11/3 15:35,0,30,2,8.4,8.9
2024/11/3 15:40,0,30,2,8.3,8.9
2024/11/3 15:45,0,30,2,8.2,9
2024/11/3 15:50,0,30,2,8.1,9
2024/11/3 15:55,0,30,2,8,9.1
2024/11/3 16:00,0,30,2,7.9,9.1
2024/11/3 16:05,0,30,2,7.8,9
2024/11/3 16:10,0,30,2,7.7,8.9
2024/11/3 16:15,0,30,2,7.6,8.8
2024/11/3 16:20,0,30,2,7.4,8.8
2024/11/3 16:25,0,30,2,7.3,8.7
2024/11/3 16:30,0,30,2,7.2,8.6
2024/11/3 16:35,0,30,2,7.1,8.5
2024/11/3 16:40,0,30,2,7,8.4
2024/11/3 16:45,0,30,2,6.8,8.4
2024/11/3 16:50,0,30,2,6.7,8.3
2024/11/3 16:55,0,30,2,6.6,8.2
2024/11/3 17:00,0,30,3,6.5,8.1
2024/11/3 17:05,0,30,3,6.4,8.2
2024/11/3 17:10,0,30,3,6.4,8.3
2024/11/3 17:15,0,30,3,6.3,8.4
2024/11/3 17:20,0,30,3,6.2,8.6
2024/11/3 17:25,0,30,3,6.2,8.7
2024/11/3 17:30,0,30,3,6.1,8.8
2024/11/3 17:35,0,30,3,6,8.9
2024/11/3 17:40,0,30,3,6,9
2024/11/3 17:45,0,30,3,5.9,9.2
2024/11/3 17:50,0,30,3,5.8,9.3
2024/11/3 17:55,0,30,3,5.8,9.4
2024/11/3 18:00,0,30,1,5.7,9.5
2024/11/3 18:05,0,30,1,5.6,9.2
2024/11/3 18:10,0,30,1,5.5,8.8
2024/11/3 18:15,0,30,1,5.4,8.4
2024/11/3 18:20,0,30,1,5.4,8.1
2024/11/3 18:25,0,30,1,5.3,7.8
2024/11/3 18:30,0,30,1,5.2,7.4
2024/11/3 18:35,0,30,1,5.1,7
2024/11/3 18:40,0,30,1,5,6.7
2024/11/3 18:45,0,30,1,5,6.4
2024/11/3 18:50,0,30,1,4.9,6
2024/11/3 18:55,0,30,1,4.8,5.6
2024/11/3 19:00,0,30,2,4.7,5.3
2024/11/3 19:05,0,30,2,4.6,5.1
2024/11/3 19:10,0,30,2,4.4,4.9
2024/11/3 19:15,0,30,2,4.3,4.8
2024/11/3 19:20,0,30,2,4.2,4.6
2024/11/3 19:25,0,30,2,4,4.4
2024/11/3 19:30,0,30,2,3.9,4.2
2024/11/3 19:35,0,30,2,3.8,4
2024/11/3 19:40,0,30,2,3.6,3.8
2024/11/3 19:45,0,30,2,3.5,3.6
2024/11/3 19:50,0,30,2,3.4,3.5
2024/11/3 19:55,0,30,2,3.2,3.3
2024/11/3 20:00,0,30,2,3.1,3.1
2024/11/3 20:05,0,30,2,3,3.2
2024/11/3 20:10,0,30,2,3,3.2
2024/11/3 20:15,0,30,2,2.9,3.3
2024/11/3 20:20,0,30,2,2.8,3.4
2024/11/3 20:25,0,30,2,2.7,3.5
2024/11/3 20:30,0,30,2,2.7,3.6
2024/11/3 20:35,0,30,2,2.6,3.6
2024/11/3 20:40,0,30,2,2.5,3.7
2024/11/3 20:45,0,30,2,2.4,3.8
2024/11/3 20:50,0,30,2,2.4,3.8
2024/11/3 20:55,0,30,2,2.3,3.9
2024/11/3 21:00,0,30,1,2.2,4
2024/11/3 21:05,0,30,1,2.1,3.8
2024/11/3 21:10,0,30,1,2,3.7
2024/11/3 21:15,0,30,1,2,3.6
2024/11/3 21:20,0,30,1,1.9,3.4
2024/11/3 21:25,0,30,1,1.8,3.2
2024/11/3 21:30,0,30,1,1.7,3.1
2024/11/3 21:35,0,30,1,1.6,3
2024/11/3 21:40,0,30,1,1.5,2.8
2024/11/3 21:45,0,30,1,1.4,2.7
2024/11/3 21:50,0,30,1,1.4,2.5
2024/11/3 21:55,0,30,1,1.3,2.4
2024/11/3 22:00,0,30,1,1.2,2.2
2024/11/3 22:05,0,30,1,1.1,2.2
2024/11/3 22:10,0,30,1,1.1,2.3
2024/11/3 22:15,0,30,1,1,2.4
2024/11/3 22:20,0,30,1,0.9,2.4
2024/11/3 22:25,0,30,1,0.9,2.4
2024/11/3 22:30,0,30,1,0.8,2.5
2024/11/3 22:35,0,30,1,0.7,2.6
2024/11/3 22:40,0,30,1,0.7,2.6
2024/11/3 22:45,0,30,1,0.6,2.6
2024/11/3 22:50,0,30,1,0.5,2.7
2024/11/3 22:55,0,30,1,0.5,2.8
2024/11/3 23:00,0,30,1,0.4,2.8
2024/11/3 23:05,0,30,1,0.4,2.8
2024/11/3 23:10,0,30,1,0.3,2.8
2024/11/3 23:15,0,30,1,0.2,2.9
2024/11/3 23:20,0,30,1,0.2,2.9
2024/11/3 23:25,0,30,1,0.1,2.9
2024/11/3 23:30,0,30,1,0.1,3
2024/11/3 23:35,0,30,1,0,3
2024/11/3 23:40,0,30,1,0,3
2024/11/3 23:45,0,30,1,-0.1,3
2024/11/3 23:50,0,30,1,-0.1,3
2024/11/3 23:55,0,30,1,-0.2,3.1
2024/11/4 0:00,0,30,1,-0.2,3.1
2024/11/4 0:05,0,30,1,-0.2,3.1
2024/11/4 0:10,0,30,1,-0.2,3
2024/11/4 0:15,0,30,1,-0.2,3
2024/11/4 0:20,0,30,1,-0.3,3
2024/11/4 0:25,0,30,1,-0.3,2.9
2024/11/4 0:30,0,30,1,-0.3,2.9
2024/11/4 0:35,0,30,1,-0.3,2.9
2024/11/4 0:40,0,30,1,-0.3,2.8
2024/11/4 0:45,0,30,1,-0.4,2.8
2024/11/4 0:50,0,30,1,-0.4,2.8
2024/11/4 0:55,0,30,1,-0.4,2.7
2024/11/4 1:00,0,30,2,-0.4,2.7
2024/11/4 1:05,0,30,2,-0.4,2.8
2024/11/4 1:10,0,30,2,-0.5,2.8
2024/11/4 1:15,0,30,2,-0.5,2.9
2024/11/4 1:20,0,30,2,-0.6,3
2024/11/4 1:25,0,30,2,-0.6,3
2024/11/4 1:30,0,30,2,-0.6,3.1
2024/11/4 1:35,0,30,2,-0.7,3.2
2024/11/4 1:40,0,30,2,-0.7,3.2
2024/11/4 1:45,0,30,2,-0.8,3.3
2024/11/4 1:50,0,30,2,-0.8,3.4
2024/11/4 1:55,0,30,2,-0.9,3.4
2024/11/4 2:00,0,30,1,-0.9,3.5
2024/11/4 2:05,0,30,1,-1,3.5
2024/11/4 2:10,0,30,1,-1.2,3.4
2024/11/4 2:15,0,30,1,-1.3,3.4
2024/11/4 2:20,0,30,1,-1.5,3.3
2024/11/4 2:25,0,30,1,-1.6,3.3
2024/11/4 2:30,0,30,1,-1.8,3.2
2024/11/4 2:35,0,30,1,-1.9,3.2
2024/11/4 2:40,0,30,1,-2,3.2
2024/11/4 2:45,0,30,1,-2.2,3.1
2024/11/4 2:50,0,30,1,-2.3,3.1
2024/11/4 2:55,0,30,1,-2.5,3
2024/11/4 3:00,0,30,1,-2.6,3
2024/11/4 3:05,0,30,1,-2.6,2.9
2024/11/4 3:10,0,30,1,-2.6,2.7
2024/11/4 3:15,0,30,1,-2.7,2.6
2024/11/4 3:20,0,30,1,-2.7,2.4
2024/11/4 3:25,0,30,1,-2.7,2.3
2024/11/4 3:30,0,30,1,-2.8,2.2
2024/11/4 3:35,0,30,1,-2.8,2
2024/11/4 3:40,0,30,1,-2.8,1.9
2024/11/4 3:45,0,30,1,-2.8,1.7
2024/11/4 3:50,0,30,1,-2.8,1.6
2024/11/4 3:55,0,30,1,-2.9,1.4
2024/11/4 4:00,0,30,2,-2.9,1.3
2024/11/4 4:05,0,30,2,-2.8,1.5
2024/11/4 4:10,0,30,2,-2.7,1.7
2024/11/4 4:15,0,30,2,-2.6,1.9
2024/11/4 4:20,0,30,2,-2.6,2.1
2024/11/4 4:25,0,30,2,-2.5,2.3
2024/11/4 4:30,0,30,2,-2.4,2.5
2024/11/4 4:35,0,30,2,-2.3,2.7
2024/11/4 4:40,0,30,2,-2.2,2.9
2024/11/4 4:45,0,30,2,-2.2,3.1
2024/11/4 4:50,0,30,2,-2.1,3.3
2024/11/4 4:55,0,30,2,-2,3.5
2024/11/4 5:00,0,30,1,-1.9,3.7
2024/11/4 5:05,0,30,1,-2,3.7
2024/11/4 5:10,0,30,1,-2.1,3.8
2024/11/4 5:15,0,30,1,-2.2,3.8
2024/11/4 5:20,0,30,1,-2.3,3.8
2024/11/4 5:25,0,30,1,-2.4,3.8
2024/11/4 5:30,0,30,1,-2.4,3.8
2024/11/4 5:35,0,30,1,-2.5,3.9
2024/11/4 5:40,0,30,1,-2.6,3.9
2024/11/4 5:45,0,30,1,-2.7,3.9
2024/11/4 5:50,0,30,1,-2.8,4
2024/11/4 5:55,0,30,1,-2.9,4
2024/11/4 6:00,0,30,1,-3,4
2024/11/4 6:05,0,30,1,-3,4.1
2024/11/4 6:10,0,30,1,-2.9,4.2
2024/11/4 6:15,0,30,1,-2.9,4.3
2024/11/4 6:20,0,30,1,-2.8,4.4
2024/11/4 6:25,0,30,1,-2.8,4.5
2024/11/4 6:30,0,30,1,-2.8,4.6
2024/11/4 6:35,0,30,1,-2.7,4.7
2024/11/4 6:40,0,30,1,-2.7,4.8
2024/11/4 6:45,0,30,1,-2.6,4.9
2024/11/4 6:50,0,30,1,-2.6,5
2024/11/4 6:55,0,30,1,-2.5,5.1
2024/11/4 7:00,0,30,1,-2.5,5.2
2024/11/4 7:05,0,30,1,-2.3,5.2
2024/11/4 7:10,0,30,1,-2.1,5.2
2024/11/4 7:15,0,30,1,-1.9,5.2
2024/11/4 7:20,0,30,1,-1.7,5.2
2024/11/4 7:25,0,30,1,-1.5,5.2
2024/11/4 7:30,0,30,1,-1.2,5.2
2024/11/4 7:35,0,30,1,-1,5.1
2024/11/4 7:40,0,30,1,-0.8,5.1
2024/11/4 7:45,0,30,1,-0.6,5.1
2024/11/4 7:50,0,30,1,-0.4,5.1
2024/11/4 7:55,0,30,1,-0.2,5.1
2024/11/4 8:00,0,30,1,0,5.1
2024/11/4 8:05,0,30,1,0.1,5
2024/11/4 8:10,0,30,1,0.2,4.9
2024/11/4 8:15,0,30,1,0.2,4.8
2024/11/4 8:20,0,30,1,0.3,4.7
2024/11/4 8:25,0,30,1,0.4,4.6
2024/11/4 8:30,0,30,1,0.5,4.5
2024/11/4 8:35,0,30,1,0.6,4.4
2024/11/4 8:40,0,30,1,0.7,4.3
2024/11/4 8:45,0,30,1,0.8,4.2
2024/11/4 8:50,0,30,1,0.8,4.1
2024/11/4 8:55,0,30,1,0.9,4
2024/11/4 9:00,0,30,3,1,3.9
2024/11/4 9:05,0,30,3,1,4
2024/11/4 9:10,0,30,3,1.1,4.2
2024/11/4 9:15,0,30,3,1.2,4.3
2024/11/4 9:20,0,30,3,1.2,4.5
2024/11/4 9:25,0,30,3,1.2,4.6
2024/11/4 9:30,0,30,3,1.3,4.8
2024/11/4 9:35,0,30,3,1.4,4.9
2024/11/4 9:40,0,30,3,1.4,5
2024/11/4 9:45,0,30,3,1.5,5.2
2024/11/4 9:50,0,30,3,1.5,5.3
2024/11/4 9:55,0,30,3,1.6,5.5
2024/11/4 10:00,0,30,3,1.6,5.6
2024/11/4 10:05,0,28.2,3,1.6,5.6
2024/11/4 10:10,0,26.4,3,1.7,5.6
2024/11/4 10:15,0,24.6,3,1.8,5.6
2024/11/4 10:20,0,22.8,3,1.8,5.5
2024/11/4 10:25,0,21,3,1.8,5.5
2024/11/4 10:30,0,19.2,3,1.9,5.5
2024/11/4 10:35,0,17.3,3,2,5.5
2024/11/4 10:40,0,15.5,3,2,5.5
2024/11/4 10:45,0,13.7,3,2.1,5.4
2024/11/4 10:50,0,11.9,3,2.1,5.4
2024/11/4 10:55,0,10.1,3,2.2,5.4
2024/11/4 11:00,0,8.3,3,2.2,5.4
2024/11/4 11:05,0,10.1,3,2.3,5.3
2024/11/4 11:10,0,11.9,3,2.4,5.2
2024/11/4 11:15,0,13.7,3,2.5,5.2
2024/11/4 11:20,0,15.5,3,2.6,5.1
2024/11/4 11:25,0,17.3,3,2.7,5
2024/11/4 11:30,0,19.2,3,2.8,5
2024/11/4 11:35,0,21,3,2.9,4.9
2024/11/4 11:40,0,22.8,3,3,4.8
2024/11/4 11:45,0,24.6,3,3.1,4.7
2024/11/4 11:50,0,26.4,3,3.2,4.6
2024/11/4 11:55,0,28.2,3,3.3,4.6
2024/11/4 12:00,0,30,3,3.4,4.5
2024/11/4 12:05,0,30,3,3.5,4.6
2024/11/4 12:10,0,30,3,3.6,4.8
2024/11/4 12:15,0,30,3,3.8,4.9
2024/11/4 12:20,0,30,3,3.9,5
2024/11/4 12:25,0,30,3,4,5.1
2024/11/4 12:30,0,30,3,4.1,5.2
2024/11/4 12:35,0,30,3,4.2,5.4
2024/11/4 12:40,0,30,3,4.3,5.5
2024/11/4 12:45,0,30,3,4.4,5.6
2024/11/4 12:50,0,30,3,4.6,5.8
2024/11/4 12:55,0,30,3,4.7,5.9
2024/11/4 13:00,0,30,3,4.8,6
2024/11/4 13:05,0,30,3,4.8,5.9
2024/11/4 13:10,0,30,3,4.7,5.8
2024/11/4 13:15,0,30,3,4.6,5.7
2024/11/4 13:20,0,30,3,4.6,5.6
2024/11/4 13:25,0,30,3,4.6,5.5
2024/11/4 13:30,0,30,3,4.5,5.4
2024/11/4 13:35,0,30,3,4.4,5.4
2024/11/4 13:40,0,30,3,4.4,5.3
2024/11/4 13:45,0,30,3,4.4,5.2
2024/11/4 13:50,0,30,3,4.3,5.1
2024/11/4 13:55,0,30,3,4.2,5
2024/11/4 14:00,0,30,3,4.2,4.9
2024/11/4 14:05,0,30,3,4.3,4.9
2024/11/4 14:10,0,30,3,4.3,5
2024/11/4 14:15,0,30,3,4.4,5
2024/11/4 14:20,0,30,3,4.5,5
2024/11/4 14:25,0,30,3,4.5,5.1
2024/11/4 14:30,0,30,3,4.6,5.1
2024/11/4 14:35,0,30,3,4.7,5.1
2024/11/4 14:40,0,30,3,4.7,5.2
2024/11/4 14:45,0,30,3,4.8,5.2
2024/11/4 14:50,0,30,3,4.9,5.2
2024/11/4 14:55,0,30,3,4.9,5.3
2024/11/4 15:00,0,30,3,5,5.3
2024/11/4 15:05,0,30,3,5,5.2
2024/11/4 15:10,0,30,3,4.9,5.1
2024/11/4 15:15,0,30,3,4.8,5
2024/11/4 15:20,0,30,3,4.8,4.9
2024/11/4 15:25,0,30,3,4.8,4.8
2024/11/4 15:30,0,30,3,4.7,4.7
2024/11/4 15:35,0,30,3,4.6,4.6
2024/11/4 15:40,0,30,3,4.6,4.5
2024/11/4 15:45,0,30,3,4.6,4.4
2024/11/4 15:50,0,30,3,4.5,4.3
2024/11/4 15:55,0,30,3,4.4,4.2
2024/11/4 16:00,0,30,3,4.4,4.1
2024/11/4 16:05,0,30,3,4.4,4.1
2024/11/4 16:10,0,30,3,4.4,4.1
2024/11/4 16:15,0,30,3,4.3,4.1
2024/11/4 16:20,0,30,3,4.3,4.1
2024/11/4 16:25,0,30,3,4.3,4.1
2024/11/4 16:30,0,30,3,4.2,4.1
2024/11/4 16:35,0,30,3,4.2,4.1
2024/11/4 16:40,0,30,3,4.2,4.1
2024/11/4 16:45,0,30,3,4.2,4.1
2024/11/4 16:50,0,30,3,4.1,4.1
2024/11/4 16:55,0,30,3,4.1,4.1
2024/11/4 17:00,0,30,3,4.1,4.1
2024/11/4 17:05,0,30,3,4,4.1
2024/11/4 17:10,0,30,3,4,4
2024/11/4 17:15,0,30,3,4,4
2024/11/4 17:20,0,30,3,3.9,3.9
2024/11/4 17:25,0,30,3,3.8,3.9
2024/11/4 17:30,0,30,3,3.8,3.8
2024/11/4 17:35,0,30,3,3.8,3.8
2024/11/4 17:40,0,30,3,3.7,3.8
2024/11/4 17:45,0,30,3,3.6,3.7
2024/11/4 17:50,0,30,3,3.6,3.7
